"time","input","output"
3177.0,3.4768397920243443,1.1012264992994858
3178.0,3.4768397920243443,1.1572248462791386
3179.0,3.4768397920243443,1.1903147785852966
3180.0,3.4768397920243443,1.1648609845036368
3181.0,3.4768397920243443,1.1546794668709701
3182.0,3.4768397920243443,1.172497122728135
3183.0,3.4768397920243443,1.1674063639118017
3184.0,3.4768397920243443,1.1648609845036368
3185.0,3.4768397920243443,1.1343164316056438
3186.0,3.4768397920243443,1.1495887080546403
3187.0,3.4768397920243443,1.1954055374016264
3188.0,3.4768397920243443,1.108862637523984
3189.0,3.4768397920243443,1.1215895345648121
3190.0,3.4768397920243443,1.1063172581158156
3191.0,3.4768397920243443,1.144497949238307
3192.0,3.4768397920243443,1.0884996022586542
3193.0,3.4768397920243443,1.1394071904219771
3194.0,3.4768397920243443,1.1037718787076507
3195.0,3.4768397920243443,1.1368618110138087
3196.0,3.4768397920243443,1.1241349139729806
3197.0,3.4768397920243443,1.1317710521974789
3198.0,3.4768397920243443,1.2004962962179597
3199.0,3.4768397920243443,1.1139533963403139
3200.0,3.4768397920243443,1.1215895345648121
3201.0,3.4768397920243443,1.1241349139729806
3202.0,3.4768397920243443,1.1012264992994858
3203.0,3.4768397920243443,1.1394071904219771
3204.0,3.4768397920243443,1.1139533963403139
3205.0,3.4768397920243443,1.0859542228504893
3206.0,3.4768397920243443,1.108862637523984
3207.0,3.4768397920243443,1.1063172581158156
3208.0,3.4768397920243443,1.080863464034156
3209.0,3.4768397920243443,1.1063172581158156
3210.0,3.4768397920243443,1.0732273258096576
3211.0,3.4768397920243443,1.111408016932149
3212.0,3.4768397920243443,1.1241349139729806
3213.0,3.4768397920243443,1.1215895345648121
3214.0,3.4768397920243443,1.0655911875851594
3215.0,3.4768397920243443,1.0961357404831524
3216.0,3.4768397920243443,1.108862637523984
3217.0,3.4768397920243443,1.0935903610749875
3218.0,3.4768397920243443,1.0630458081769945
3219.0,3.4768397920243443,1.0605004287688296
3220.0,3.4768397920243443,1.0375920140953347
3221.0,3.4768397920243443,1.0223197376463382
3222.0,3.4768397920243443,1.045228152319833
3223.0,3.4768397920243443,1.0630458081769945
3224.0,3.4768397920243443,1.0961357404831524
3225.0,3.4768397920243443,1.0197743582381733
3226.0,3.4768397920243443,1.0401373935034997
3227.0,3.4768397920243443,1.0732273258096576
3228.0,3.4768397920243443,1.0935903610749875
3229.0,3.4768397920243443,1.0503189111361664
3230.0,3.4768397920243443,1.0375920140953347
3231.0,3.4768397920243443,1.0935903610749875
3232.0,3.4768397920243443,1.0986811198913173
3233.0,3.4768397920243443,1.0528642905443313
3234.0,3.4768397920243443,1.0605004287688296
3235.0,3.4768397920243443,1.0503189111361664
3236.0,3.4768397920243443,1.0299558758708365
3237.0,3.4768397920243443,1.0961357404831524
3238.0,3.4768397920243443,1.0732273258096576
3239.0,3.4768397920243443,1.080863464034156
3240.0,3.4768397920243443,1.0706819464014927
3241.0,3.4768397920243443,1.0401373935034997
3242.0,3.4768397920243443,1.0172289788300048
3243.0,3.4768397920243443,1.0274104964626716
3244.0,3.4768397920243443,1.0503189111361664
3245.0,3.4768397920243443,1.0528642905443313
3246.0,3.4768397920243443,1.057955049360661
3247.0,3.4768397920243443,1.0605004287688296
3248.0,3.4768397920243443,1.0325012552790014
3249.0,3.730088819535342,1.0375920140953347
3250.0,3.730088819535342,1.045228152319833
3251.0,3.730088819535342,1.0528642905443313
3252.0,3.730088819535342,1.047773531727998
3253.0,3.730088819535342,1.0248651170545031
3254.0,3.730088819535342,1.0350466346871698
3255.0,3.730088819535342,1.0910449816668226
3256.0,3.730088819535342,1.0630458081769945
3257.0,3.730088819535342,1.0986811198913173
3258.0,3.730088819535342,1.0681365669933278
3259.0,3.730088819535342,1.0834088434423244
3260.0,3.730088819535342,1.1623156050954684
3261.0,3.730088819535342,1.141952569830142
3262.0,3.730088819535342,1.141952569830142
3263.0,3.730088819535342,1.1394071904219771
3264.0,3.730088819535342,1.1648609845036368
3265.0,3.730088819535342,1.1394071904219771
3266.0,3.730088819535342,1.172497122728135
3267.0,3.730088819535342,1.1470433286464718
3268.0,3.730088819535342,1.241222366748616
3269.0,3.730088819535342,1.2463131255649493
3270.0,3.730088819535342,1.2361316079322826
3271.0,3.730088819535342,1.2768576784629388
3272.0,3.730088819535342,1.2641307814221108
3273.0,3.730088819535342,1.2666761608302757
3274.0,3.730088819535342,1.271766919646609
3275.0,3.730088819535342,1.274312299054774
3276.0,3.730088819535342,1.2946753343201038
3277.0,3.730088819535342,1.2488585049731142
3278.0,3.730088819535342,1.2692215402384441
3279.0,3.730088819535342,1.3252198872180934
3280.0,3.730088819535342,1.3124929901772653
3281.0,3.730088819535342,1.3557644401160864
3282.0,3.730088819535342,1.33540140485076
3283.0,3.730088819535342,1.3557644401160864
3284.0,3.730088819535342,1.3506736812997566
3285.0,3.730088819535342,1.3786728547895812
3286.0,3.730088819535342,1.3863089930140795
3287.0,3.730088819535342,1.3506736812997566
3288.0,3.730088819535342,1.3964905106467427
3289.0,3.730088819535342,1.3990358900549111
3290.0,3.730088819535342,1.3913997518304129
3291.0,3.730088819535342,1.3888543724222444
3292.0,3.730088819535342,1.4575796164427288
3293.0,3.730088819535342,1.4957603075652166
3294.0,3.730088819535342,1.4753972722998903
3295.0,3.730088819535342,1.4244896841365708
3296.0,3.730088819535342,1.498305686973385
3297.0,3.730088819535342,1.4906695487488868
3298.0,3.730088819535342,1.5212141016468799
3299.0,3.730088819535342,1.4728518928917254
3300.0,3.730088819535342,1.488124169340722
3301.0,3.730088819535342,1.4932149281570517
3302.0,3.730088819535342,1.5186687222387114
3303.0,3.730088819535342,1.5135779634223816
3304.0,3.730088819535342,1.5212141016468799
3305.0,3.730088819535342,1.564485551585701
3306.0,3.730088819535342,1.5899393456673607
3307.0,3.730088819535342,1.5110325840142131
3308.0,3.730088819535342,1.5212141016468799
3309.0,3.730088819535342,1.567030930993866
3310.0,3.730088819535342,1.531395619279543
3311.0,3.730088819535342,1.5415771369122062
3312.0,3.730088819535342,1.595030104483694
3313.0,3.730088819535342,1.5924847250755256
3314.0,3.730088819535342,1.5924847250755256
3315.0,3.730088819535342,1.5721216898101993
3316.0,3.730088819535342,1.5721216898101993
3317.0,3.730088819535342,1.6204838985653538
3318.0,3.730088819535342,1.694299901402168
3319.0,3.730088819535342,1.6535738308715118
3320.0,3.730088819535342,1.6586645896878451
3321.0,3.730088819535342,1.6408469338306801
3322.0,3.730088819535342,1.6204838985653538
3323.0,3.730088819535342,1.66120996909601
3324.0,3.730088819535342,1.6866637631776698
3325.0,3.730088819535342,1.6815730043613364
3326.0,3.730088819535342,1.6841183837695048
3327.0,3.730088819535342,1.6917545219940031
3328.0,3.730088819535342,1.7172083160756628
3329.0,3.730088819535342,1.694299901402168
3330.0,3.730088819535342,1.7197536954838277
3331.0,3.730088819535342,1.696845280810333
3332.0,3.730088819535342,1.7375713513409892
3333.0,3.730088819535342,1.7630251454226489
3334.0,3.730088819535342,1.7324805925246594
3335.0,3.730088819535342,1.7655705248308173
3336.0,3.730088819535342,1.7401167307491576
3337.0,3.730088819535342,1.7401167307491576
3338.0,3.730088819535342,1.7197536954838277
3339.0,3.730088819535342,1.7757520424634805
3340.0,3.730088819535342,1.7375713513409892
3341.0,3.730088819535342,1.7884789395043121
3342.0,3.730088819535342,1.7630251454226489
3343.0,3.730088819535342,1.760479766014484
3344.0,3.730088819535342,1.7961150777288104
3345.0,3.730088819535342,1.7681159042389822
3346.0,3.730088819535342,1.7630251454226489
3347.0,3.730088819535342,1.8113873541778034
3348.0,3.730088819535342,1.8139327335859718
3349.0,3.730088819535342,1.8190234924023017
3350.0,3.730088819535342,1.8419319070757965
3351.0,3.730088819535342,1.8470226658921298
3352.0,3.730088819535342,1.8495680453002947
3353.0,3.730088819535342,1.8113873541778034
3354.0,3.730088819535342,1.8648403217492913
3355.0,3.730088819535342,1.8673857011574562
3356.0,3.730088819535342,1.8113873541778034
3357.0,3.730088819535342,1.8266596306268
3358.0,3.730088819535342,1.8470226658921298
3359.0,3.730088819535342,1.8673857011574562
3360.0,3.730088819535342,1.8521134247084596
3361.0,3.730088819535342,1.9055663922799475
3362.0,3.730088819535342,1.8979302540554492
3363.0,3.730088819535342,1.8648403217492913
3364.0,3.730088819535342,1.890294115830951
3365.0,3.730088819535342,1.8801125981982878
3366.0,3.730088819535342,1.9488378422187687
3367.0,3.730088819535342,1.8953848746472843
3368.0,3.730088819535342,1.920838668728944
3369.0,3.730088819535342,1.9157479099126107
3370.0,3.730088819535342,1.9030210128717826
3371.0,3.730088819535342,1.8979302540554492
3372.0,3.730088819535342,1.9310201863616072
3373.0,3.730088819535342,1.9284748069534423
3374.0,3.730088819535342,1.9437470834024388
3375.0,3.730088819535342,1.9666554980759337
3376.0,3.730088819535342,1.9666554980759337
3377.0,3.730088819535342,1.953928601035102
3378.0,3.730088819535342,1.890294115830951
3379.0,3.730088819535342,1.9513832216269371
3380.0,3.730088819535342,1.9106571510962809
3381.0,3.730088819535342,1.989563912749425
3382.0,3.730088819535342,1.9666554980759337
3383.0,3.730088819535342,1.9946546715657583
3384.0,3.730088819535342,1.9284748069534423
3385.0,3.730088819535342,1.9946546715657583
3386.0,3.730088819535342,2.022653845055583
3387.0,3.730088819535342,2.0022908097902565
3388.0,3.730088819535342,1.9819277745249266
3389.0,3.730088819535342,1.9666554980759337
3390.0,3.730088819535342,1.98701853334126
3391.0,3.730088819535342,1.9742916363004284
3392.0,3.730088819535342,2.009926948014755
3393.0,3.730088819535342,1.9946546715657583
3394.0,3.730088819535342,1.9641101186677652
3395.0,3.730088819535342,2.009926948014755
3396.0,3.730088819535342,1.9997454303820916
3397.0,3.730088819535342,2.048107639137246
3398.0,3.730088819535342,1.9946546715657583
3399.0,3.730088819535342,2.0379261215045794
3400.0,3.730088819535342,2.050653018545411
3401.0,3.730088819535342,2.0277446038719162
3402.0,3.730088819535342,2.0048361891984214
3403.0,3.730088819535342,2.00738156860659
3404.0,3.730088819535342,2.0761068126270708
3405.0,3.730088819535342,2.053198397953576
3406.0,3.730088819535342,2.073561433218906
3407.0,3.730088819535342,2.0582891567699093
3408.0,3.730088819535342,2.0430168803209128
3409.0,3.730088819535342,2.00738156860659
3410.0,3.730088819535342,2.093924468484232
3411.0,3.730088819535342,2.048107639137246
3412.0,3.730088819535342,2.0582891567699093
3413.0,3.730088819535342,2.081197571443404
3414.0,3.730088819535342,2.0455622597290777
3415.0,3.730088819535342,2.0328353626882496
3416.0,3.730088819535342,2.0761068126270708
3417.0,3.730088819535342,2.086288330259734
3418.0,3.730088819535342,2.0353807420964145
3419.0,3.730088819535342,2.0582891567699093
3420.0,3.730088819535342,2.0786521920352357
3421.0,3.730088819535342,2.060834536178074
3422.0,3.730088819535342,2.0455622597290777
3423.0,3.730088819535342,2.0455622597290777
3424.0,3.730088819535342,2.0710160538107374
3425.0,3.730088819535342,2.086288330259734
3426.0,3.730088819535342,2.0964698478924007
3427.0,3.730088819535342,2.0710160538107374
3428.0,3.730088819535342,2.1346505390148884
3429.0,3.3637784322011637,2.083742950851569
3430.0,3.3637784322011637,2.1346505390148884
3431.0,3.3637784322011637,2.1117421243413936
3432.0,3.3637784322011637,2.119378262565892
3433.0,3.3637784322011637,2.030289983280081
3434.0,3.3637784322011637,2.0684706744025725
3435.0,3.3637784322011637,2.030289983280081
3436.0,3.3637784322011637,1.9997454303820916
3437.0,3.3637784322011637,2.040471500912748
3438.0,3.3637784322011637,1.9513832216269371
3439.0,3.3637784322011637,2.0022908097902565
3440.0,3.3637784322011637,1.9488378422187687
3441.0,3.3637784322011637,1.9335655657697721
3442.0,3.3637784322011637,1.9132025305044458
3443.0,3.3637784322011637,1.8826579776064527
3444.0,3.3637784322011637,1.8750218393819544
3445.0,3.3637784322011637,1.8342957688512982
3446.0,3.3637784322011637,1.8368411482594666
3447.0,3.3637784322011637,1.7859335600961437
3448.0,3.3637784322011637,1.793569698320642
3449.0,3.3637784322011637,1.7884789395043121
3450.0,3.3637784322011637,1.7655705248308173
3451.0,3.3637784322011637,1.7401167307491576
3452.0,3.3637784322011637,1.757934386606319
3453.0,3.3637784322011637,1.7350259719328243
3454.0,3.3637784322011637,1.696845280810333
3455.0,3.3637784322011637,1.7121175572593295
3456.0,3.3637784322011637,1.724844454300161
3457.0,3.3637784322011637,1.6383015544225152
3458.0,3.3637784322011637,1.6103023809326906
3459.0,3.3637784322011637,1.6484830720551784
3460.0,3.3637784322011637,1.6204838985653538
3461.0,3.3637784322011637,1.595030104483694
3462.0,3.3637784322011637,1.6332107956061819
3463.0,3.3637784322011637,1.5466678957285396
3464.0,3.3637784322011637,1.6052116221163573
3465.0,3.3637784322011637,1.5746670692183642
3466.0,3.3637784322011637,1.5746670692183642
3467.0,3.3637784322011637,1.4906695487488868
3468.0,3.3637784322011637,1.4957603075652166
3469.0,3.3637784322011637,1.4830334105243885
3470.0,3.3637784322011637,1.50085106638155
3471.0,3.3637784322011637,1.498305686973385
3472.0,3.3637784322011637,1.4830334105243885
3473.0,3.3637784322011637,1.4295804429529007
3474.0,3.3637784322011637,1.4295804429529007
3475.0,3.3637784322011637,1.4092174076875743
3476.0,3.3637784322011637,1.4066720282794059
3477.0,3.3637784322011637,1.4193989253202375
3478.0,3.3637784322011637,1.404126648871241
3479.0,3.3637784322011637,1.3303106460344267
3480.0,3.3637784322011637,1.3150383695854302
3481.0,3.3637784322011637,1.304856851952767
3482.0,3.3637784322011637,1.2946753343201038
3483.0,3.3637784322011637,1.3481283018915882
3484.0,3.3637784322011637,1.3099476107691004
3485.0,3.3637784322011637,1.2870391960956056
3486.0,3.3637784322011637,1.317583748993595
3487.0,3.3637784322011637,1.307402231360932
3488.0,3.3637784322011637,1.274312299054774
3489.0,3.3637784322011637,1.2794030578711073
3490.0,3.3637784322011637,1.2819484372792722
3491.0,3.3637784322011637,1.2132231932587914
3492.0,3.3637784322011637,1.2234047108914545
3493.0,3.3637784322011637,1.2183139520751212
3494.0,3.3637784322011637,1.2030416756261246
3495.0,3.3637784322011637,1.1750425021363
3496.0,3.3637784322011637,1.2234047108914545
3497.0,3.3637784322011637,1.1343164316056438
3498.0,3.3637784322011637,1.1903147785852966
3499.0,3.3637784322011637,1.1979509168097948
3500.0,3.3637784322011637,1.0884996022586542
3501.0,3.3637784322011637,1.1597702256873035
3502.0,3.3637784322011637,1.1037718787076507
3503.0,3.3637784322011637,1.1750425021363
3504.0,3.3637784322011637,1.1266802933811455
3505.0,3.3637784322011637,1.0859542228504893
3506.0,3.3637784322011637,1.0884996022586542
3507.0,3.3637784322011637,1.045228152319833
3508.0,3.3637784322011637,1.045228152319833
3509.0,3.3637784322011637,1.042682772911668
3510.0,3.3637784322011637,1.0528642905443313
3511.0,3.3637784322011637,1.0655911875851594
3512.0,3.3637784322011637,1.0197743582381733
3513.0,3.3637784322011637,1.0095928406055101
3514.0,3.3637784322011637,0.9765029082993486
3515.0,3.3637784322011637,1.01468359942184
3516.0,3.3637784322011637,1.0197743582381733
3517.0,3.3637784322011637,0.9765029082993486
3518.0,3.3637784322011637,1.0274104964626716
3519.0,3.3637784322011637,0.9688667700748503
3520.0,3.3637784322011637,1.0070474611973417
3521.0,3.3637784322011637,0.9637760112585205
3522.0,3.3637784322011637,0.9841390465238469
3523.0,3.3637784322011637,0.9637760112585205
3524.0,3.3637784322011637,0.9205045613196994
3525.0,3.3637784322011637,0.9103230436870327
3526.0,3.3637784322011637,0.9128684230952011
3527.0,3.3637784322011637,0.8925053878298712
3528.0,3.3637784322011637,0.9535944936258574
3529.0,3.3637784322011637,0.8848692496053729
3530.0,3.3637784322011637,0.9205045613196994
3531.0,3.3637784322011637,0.915413802503366
3532.0,3.3637784322011637,0.8772331113808747
3533.0,3.3637784322011637,0.8848692496053729
3534.0,3.3637784322011637,0.8975961466462046
3535.0,3.3637784322011637,0.9001415260543695
3536.0,3.3637784322011637,0.8594154555237132
3537.0,3.3637784322011637,0.8797784907890396
3538.0,3.3637784322011637,0.8772331113808747
3539.0,3.3637784322011637,0.8314162820338886
3540.0,3.3637784322011637,0.8237801438093904
3541.0,3.3637784322011637,0.8365070408502184
3542.0,3.3637784322011637,0.8110532467685587
3543.0,3.3637784322011637,0.8085078673603938
3544.0,3.3637784322011637,0.8135986261767236
3545.0,3.3637784322011637,0.8263255232175553
3546.0,3.3637784322011637,0.8212347644012219
3547.0,3.3637784322011637,0.8721423525645449
3548.0,3.3637784322011637,0.7805086938705657
3549.0,3.3637784322011637,0.818689384993057
3550.0,3.3637784322011637,0.8059624879522254
3551.0,3.3637784322011637,0.7805086938705657
3552.0,3.3637784322011637,0.7728725556460674
3553.0,3.3637784322011637,0.7983263497277271
3554.0,3.3637784322011637,0.7448733821562428
3555.0,3.3637784322011637,0.7346918645235796
3556.0,3.3637784322011637,0.7499641409725726
3557.0,3.3637784322011637,0.7576002791970708
3558.0,3.3637784322011637,0.7321464851154111
3559.0,3.3637784322011637,0.7881448320950639
3560.0,3.3637784322011637,0.7652364174215691
3561.0,3.3637784322011637,0.7372372439317445
3562.0,3.3637784322011637,0.7576002791970708
3563.0,3.3637784322011637,0.7397826233399094
3564.0,3.3637784322011637,0.6837842763602566
3565.0,3.3637784322011637,0.752509520380741
3566.0,3.3637784322011637,0.7117834498500848
3567.0,3.3637784322011637,0.7474187615644077
3568.0,3.3637784322011637,0.7296011057072462
3569.0,3.3637784322011637,0.721964967482748
3570.0,3.3637784322011637,0.6786935175439268
3571.0,3.3637784322011637,0.7296011057072462
3572.0,3.3637784322011637,0.7066926910337514
3573.0,3.3637784322011637,0.7346918645235796
3574.0,3.3637784322011637,0.6608758616867618
3575.0,3.3637784322011637,0.6659666205030952
3576.0,3.3637784322011637,0.6761481381357584
3577.0,3.3637784322011637,0.6354220676051021
3578.0,3.3637784322011637,0.6176044117479407
3579.0,3.3637784322011637,0.7041473116255865
3580.0,3.3637784322011637,0.6736027587275935
3581.0,3.3637784322011637,0.6939657939929234
3582.0,3.3637784322011637,0.6659666205030952
3583.0,3.3637784322011637,0.6812388969520917
3584.0,3.3637784322011637,0.6074228941152775
3585.0,3.3637784322011637,0.6048775147071126
3586.0,3.3637784322011637,0.622695170564274
3587.0,3.3637784322011637,0.6736027587275935
3588.0,3.3637784322011637,0.6125136529316109
3589.0,3.3637784322011637,0.6176044117479407
